NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE00935;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;3300.00
2023NE00936;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;11664.00
2023NE00937;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;4800.00
2023NE00938;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;28512.00
2023NE00939;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00940;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;5040.00
2023NE00941;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;1584.00
2023NE00943;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;3300.00
2023NE00944;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;15120.00
2023NE00945;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;19440.00
2023NE00946;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2640.00
2023NE00947;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;16128.00
2023NE00948;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2200.00
2023NE00949;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;22176.00
2023NE00959;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;6048.00
2023NE00961;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-38780.50
2023NE00962;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-3150.50
2023NE00963;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-3236.50
2023NE00964;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;43;SERVIÇOS DE ENERGIA ELÉTRICA;339039;-1778.00
2023NE00999;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;1716746.96
2023NE01009;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;1160.00
2023NE01205;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;11880.00
2023NE01211;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2470859.80
2023NE01212;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;2470859.80
2023NE01213;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;-2470859.80
2023NE01217;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;1620.00
2023NE01346;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;12;APARELHOS E UTENSÍLIOS DOMÉSTICOS;449052;10800.00
2023NE01364;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;696.00
2023NE01365;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;690.00
2023NE01366;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;552.00
2023NE01367;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;764.00
2023NE01368;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;504.00
2023NE01369;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;732.00
2023NE01370;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;660.00
2023NE01371;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;728.00
2023NE01372;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;492.00
2023NE01373;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;388.00
2023NE01374;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;384.00
2023NE01375;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;686.00
2023NE01376;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;720.00
2023NE01377;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;400.00
2023NE01378;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;708.00
2023NE01379;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;760.00
2023NE01380;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;384.00
2023NE01381;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;724.00
2023NE01382;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;390.00
2023NE01383;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;348.00
2023NE01384;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;390.00
2023NE01385;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;360.00
2023NE01386;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;248.00
2023NE01387;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;364.00
2023NE01388;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;352.00
2023NE01389;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;368.00
2023NE01390;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;198.00
2023NE01391;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;152.00
2023NE01392;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;400.00
2023NE01393;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;340.00
2023NE01394;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;324.00
2023NE01395;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;368.00
2023NE01396;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;702.00
2023NE01397;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;78.00
2023NE01398;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;722.00
2023NE01399;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;736.00
2023NE01400;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;296.00
2023NE01401;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;202.00
2023NE01402;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;764.00
2023NE01403;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;752.00
2023NE01404;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;316.00
2023NE01405;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;744.00
2023NE01406;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;372.00
2023NE01407;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;78.00
2023NE01408;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;730.00
2023NE01409;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;394.00
2023NE01410;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;312.00
2023NE01411;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;376.00
2023NE01412;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;122.00
2023NE01413;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;394.00
2023NE01414;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;682.00
2023NE01415;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;320.00
2023NE01416;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;642.00
2023NE01417;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;202.00
2023NE01418;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;312.00
2023NE01419;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;376.00
2023NE01420;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;394.00
2023NE01421;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;122.00
2023NE01422;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;720.00
2023NE01423;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;732.00
2023NE01424;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;112.00
2023NE01425;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;400.00
2023NE01426;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;394.00
2023NE01427;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;68.00
2023NE01428;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;468.00
2023NE01429;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;394.00
2023NE01430;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;508.00
2023NE01431;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;112.00
2023NE01432;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;740.00
2023NE01433;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;322.00
2023NE01434;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;498.00
2023NE01435;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;330.00
2023NE01436;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;686.00
2023NE01437;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;632.00
2023NE01438;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;284.00
2023NE01439;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;130.00
2023NE01440;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;648.00
2023NE01441;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;612.00
2023NE01442;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;102.00
2023NE01443;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;84.00
2023NE01444;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;706.00
2023NE01445;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;200.00
2023NE01446;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;72.00
2023NE01447;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;700.00
2023NE01448;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;322.00
2023NE01449;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;294.00
2023NE01450;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;452.00
2023NE01451;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;648.00
2023NE01452;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;112.00
2023NE01453;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;558.00
2023NE01454;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;336.00
2023NE01455;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;104.00
2023NE01456;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;200.00
2023NE01457;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;94.00
2023NE01458;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;316.00
2023NE01459;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;122.00
2023NE01460;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;372.00
2023NE01461;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;130.00
2023NE01462;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;122.00
2023NE01463;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;200.00
2023NE01464;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;344.00
2023NE01465;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;322.00
2023NE01466;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;260.00
2023NE01467;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;38.00
2023NE01468;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;340.00
2023NE01469;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;72.00
2023NE01470;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;352.00
2023NE01471;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;112.00
2023NE01472;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;260.00
2023NE01473;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;110.00
2023NE01474;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;376.00
2023NE01475;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;314.00
2023NE01476;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;364.00
2023NE01477;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;360.00
2023NE01478;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;312.00
2023NE01479;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;280.00
2023NE01480;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;106.00
2023NE01481;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;372.00
2023NE01482;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;360.00
2023NE01483;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;364.00
2023NE01484;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;316.00
2023NE01485;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;380.00
2023NE01486;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;196.00
2023NE01487;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;152.00
2023NE01488;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;384.00
2023NE01489;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;384.00
2023NE01490;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;328.00
2023NE01491;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;320.00
2023NE01492;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;752.00
2023NE01493;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;640.00
2023NE01494;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;752.00
2023NE01495;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;160.00
2023NE01496;2023;160101;SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF;1;TESOURO;6;BOLSAS DOS PROGRAMAS SOCIAIS;339048;176.00
